image_path,xmin,ymin,xmax,ymax,label
riverside_2020_86.tif,198,42,212,56,Tree
riverside_2020_86.tif,196,58,210,72,Tree
riverside_2020_86.tif,196,49,210,63,Tree
riverside_2020_86.tif,181,52,195,66,Tree
riverside_2020_86.tif,182,58,196,72,Tree
riverside_2020_86.tif,151,88,165,102,Tree
riverside_2020_86.tif,68,86,82,100,Tree
riverside_2020_86.tif,93,88,107,102,Tree
riverside_2020_86.tif,30,78,44,92,Tree
riverside_2020_86.tif,39,85,53,99,Tree
riverside_2020_86.tif,240,51,254,65,Tree
riverside_2020_86.tif,25,206,39,220,Tree
riverside_2020_86.tif,25,207,39,221,Tree
riverside_2020_86.tif,27,178,41,192,Tree
riverside_2020_86.tif,27,181,41,195,Tree
riverside_2020_86.tif,9,51,23,65,Tree
claremont_2018_82.tif,234,28,248,42,Tree
claremont_2018_82.tif,231,25,245,39,Tree
claremont_2018_82.tif,232,31,246,45,Tree
claremont_2018_82.tif,210,23,224,37,Tree
claremont_2018_82.tif,229,22,243,36,Tree
claremont_2018_82.tif,75,22,89,36,Tree
claremont_2018_82.tif,155,22,169,36,Tree
claremont_2018_82.tif,84,102,98,116,Tree
claremont_2018_82.tif,93,102,107,116,Tree
claremont_2018_82.tif,114,102,128,116,Tree
claremont_2018_82.tif,125,103,139,117,Tree
claremont_2018_82.tif,147,102,161,116,Tree
claremont_2018_82.tif,156,103,170,117,Tree
claremont_2018_82.tif,88,121,102,135,Tree
claremont_2018_82.tif,86,134,100,148,Tree
claremont_2018_82.tif,86,147,100,161,Tree
claremont_2018_82.tif,119,121,133,135,Tree
claremont_2018_82.tif,119,133,133,147,Tree
claremont_2018_82.tif,119,149,133,163,Tree
claremont_2018_82.tif,152,120,166,134,Tree
claremont_2018_82.tif,152,136,166,150,Tree
claremont_2018_82.tif,152,149,166,163,Tree
claremont_2018_82.tif,177,166,191,180,Tree
claremont_2018_82.tif,154,163,168,177,Tree
claremont_2018_82.tif,146,163,160,177,Tree
claremont_2018_82.tif,125,163,139,177,Tree
claremont_2018_82.tif,112,162,126,176,Tree
claremont_2018_82.tif,92,163,106,177,Tree
claremont_2018_82.tif,84,163,98,177,Tree
claremont_2018_82.tif,61,164,75,178,Tree
claremont_2018_82.tif,226,95,240,109,Tree
claremont_2018_82.tif,227,80,241,94,Tree
claremont_2018_82.tif,226,63,240,77,Tree
claremont_2018_82.tif,227,46,241,60,Tree
claremont_2018_82.tif,4,105,18,119,Tree
claremont_2018_82.tif,84,24,98,38,Tree
claremont_2018_82.tif,102,22,116,36,Tree
claremont_2018_82.tif,119,23,133,37,Tree
claremont_2018_82.tif,147,23,161,37,Tree
claremont_2018_82.tif,130,20,144,34,Tree
claremont_2018_82.tif,138,23,152,37,Tree
claremont_2018_82.tif,209,199,223,213,Tree
claremont_2018_82.tif,55,113,69,127,Tree
claremont_2018_82.tif,56,95,70,109,Tree
claremont_2018_82.tif,56,182,70,196,Tree
claremont_2018_82.tif,3,66,17,80,Tree
claremont_2018_82.tif,1,52,15,66,Tree
claremont_2018_82.tif,7,52,21,66,Tree
claremont_2018_82.tif,6,139,20,153,Tree
claremont_2018_82.tif,77,190,91,204,Tree
claremont_2018_82.tif,97,190,111,204,Tree
claremont_2018_82.tif,115,191,129,205,Tree
claremont_2018_82.tif,129,192,143,206,Tree
claremont_2018_82.tif,137,192,151,206,Tree
claremont_2018_82.tif,145,192,159,206,Tree
claremont_2018_82.tif,165,192,179,206,Tree
claremont_2018_82.tif,175,194,189,208,Tree
claremont_2018_82.tif,9,67,23,81,Tree
santa_monica_2016_24.tif,14,71,28,85,Tree
santa_monica_2016_24.tif,73,100,87,114,Tree
santa_monica_2016_24.tif,65,89,79,103,Tree
santa_monica_2016_24.tif,1,54,15,68,Tree
santa_monica_2016_24.tif,21,42,35,56,Tree
santa_monica_2016_24.tif,30,52,44,66,Tree
santa_monica_2016_24.tif,30,83,44,97,Tree
santa_monica_2016_24.tif,39,61,53,75,Tree
santa_monica_2016_24.tif,239,51,253,65,Tree
santa_monica_2016_24.tif,223,64,237,78,Tree
santa_monica_2016_24.tif,209,80,223,94,Tree
santa_monica_2016_24.tif,195,93,209,107,Tree
santa_monica_2016_24.tif,206,90,220,104,Tree
santa_monica_2016_24.tif,180,106,194,120,Tree
santa_monica_2016_24.tif,202,25,216,39,Tree
santa_monica_2016_24.tif,0,88,7,102,Tree
santa_monica_2016_24.tif,7,104,21,118,Tree
santa_monica_2016_24.tif,10,123,24,137,Tree
santa_monica_2016_24.tif,41,156,55,170,Tree
santa_monica_2016_24.tif,112,114,126,128,Tree
santa_monica_2016_24.tif,116,107,130,121,Tree
santa_monica_2016_24.tif,123,100,137,114,Tree
santa_monica_2016_24.tif,130,93,144,107,Tree
santa_monica_2016_24.tif,59,76,73,90,Tree
santa_monica_2016_24.tif,75,130,89,144,Tree
santa_monica_2016_24.tif,46,175,60,189,Tree
santa_monica_2016_24.tif,51,173,65,187,Tree
santa_monica_2016_24.tif,58,164,72,178,Tree
santa_monica_2016_24.tif,64,159,78,173,Tree
santa_monica_2016_24.tif,75,143,89,157,Tree
santa_monica_2016_24.tif,73,150,87,164,Tree
santa_monica_2016_24.tif,211,231,225,245,Tree
santa_monica_2016_24.tif,219,244,233,255,Tree
santa_monica_2016_24.tif,238,216,252,230,Tree
santa_monica_2016_24.tif,169,117,183,131,Tree
santa_monica_2016_24.tif,96,23,110,37,Tree
santa_monica_2016_24.tif,215,13,229,27,Tree
santa_monica_2016_24.tif,203,4,217,18,Tree
santa_monica_2016_24.tif,56,122,70,136,Tree
santa_monica_2016_24.tif,20,111,34,125,Tree
santa_monica_2016_24.tif,6,130,20,144,Tree
santa_monica_2016_24.tif,1,141,15,155,Tree
riverside_2020_21.tif,130,121,144,135,Tree
riverside_2020_21.tif,93,237,107,251,Tree
riverside_2020_21.tif,182,188,196,202,Tree
riverside_2020_21.tif,242,120,255,134,Tree
riverside_2020_21.tif,163,121,177,135,Tree
riverside_2020_21.tif,222,159,236,173,Tree
riverside_2020_21.tif,223,120,237,134,Tree
riverside_2020_21.tif,168,186,182,200,Tree
riverside_2020_21.tif,93,216,107,230,Tree
riverside_2020_21.tif,180,120,194,134,Tree
riverside_2020_21.tif,113,121,127,135,Tree
riverside_2020_21.tif,201,120,215,134,Tree
riverside_2020_21.tif,146,121,160,135,Tree
riverside_2020_21.tif,128,184,142,198,Tree
riverside_2020_21.tif,237,172,251,186,Tree
riverside_2020_21.tif,240,194,254,208,Tree
riverside_2020_21.tif,221,189,235,203,Tree
riverside_2020_21.tif,94,86,108,100,Tree
riverside_2020_21.tif,110,86,124,100,Tree
riverside_2020_21.tif,127,86,141,100,Tree
riverside_2020_21.tif,144,86,158,100,Tree
riverside_2020_21.tif,161,85,175,99,Tree
riverside_2020_21.tif,179,86,193,100,Tree
riverside_2020_21.tif,221,85,235,99,Tree
riverside_2020_21.tif,248,88,255,102,Tree
riverside_2020_21.tif,39,203,53,217,Tree
riverside_2020_21.tif,49,213,63,227,Tree
riverside_2020_21.tif,74,207,88,221,Tree
riverside_2020_21.tif,6,127,20,141,Tree
riverside_2020_21.tif,11,20,25,34,Tree
riverside_2020_21.tif,29,85,43,99,Tree
riverside_2020_21.tif,96,5,110,19,Tree
riverside_2020_21.tif,116,48,130,62,Tree
riverside_2020_21.tif,149,49,163,63,Tree
riverside_2020_21.tif,221,170,235,184,Tree
riverside_2020_21.tif,68,145,82,159,Tree
riverside_2020_21.tif,19,225,33,239,Tree
riverside_2020_21.tif,21,203,35,217,Tree
riverside_2020_21.tif,21,184,35,198,Tree
riverside_2020_21.tif,63,148,77,162,Tree
riverside_2020_21.tif,78,97,92,111,Tree
riverside_2020_21.tif,77,106,91,120,Tree
riverside_2020_21.tif,77,141,91,155,Tree
riverside_2020_21.tif,75,160,89,174,Tree
riverside_2020_21.tif,75,174,89,188,Tree
riverside_2020_21.tif,73,181,87,195,Tree
riverside_2020_21.tif,74,148,88,162,Tree
riverside_2020_21.tif,75,125,89,139,Tree
riverside_2020_21.tif,76,116,90,130,Tree
riverside_2020_21.tif,76,87,90,101,Tree
riverside_2020_21.tif,76,80,90,94,Tree
riverside_2020_21.tif,67,36,81,50,Tree
riverside_2020_21.tif,76,11,90,25,Tree
riverside_2020_21.tif,75,28,89,42,Tree
riverside_2020_21.tif,75,39,89,53,Tree
riverside_2020_21.tif,75,48,89,62,Tree
riverside_2020_21.tif,72,29,86,43,Tree
bishop_2020_0.tif,237,55,251,69,Tree
bishop_2020_0.tif,241,138,255,152,Tree
bishop_2020_0.tif,241,163,255,177,Tree
bishop_2020_0.tif,54,240,68,254,Tree
bishop_2020_0.tif,233,245,247,255,Tree
bishop_2020_0.tif,46,243,60,255,Tree
bishop_2020_0.tif,21,232,35,246,Tree
bishop_2020_0.tif,234,147,248,161,Tree
bishop_2020_0.tif,245,87,255,101,Tree
bishop_2020_0.tif,0,205,14,219,Tree
bishop_2020_0.tif,231,180,245,194,Tree
bishop_2020_0.tif,106,238,120,252,Tree
bishop_2020_0.tif,191,245,205,255,Tree
bishop_2020_0.tif,3,128,17,142,Tree
bishop_2020_0.tif,244,103,255,117,Tree
bishop_2020_0.tif,241,39,255,53,Tree
bishop_2020_0.tif,77,241,91,255,Tree
bishop_2020_0.tif,239,198,253,212,Tree
bishop_2020_0.tif,20,6,34,20,Tree
bishop_2020_0.tif,33,1,47,15,Tree
bishop_2020_0.tif,37,19,51,33,Tree
bishop_2020_0.tif,42,6,56,20,Tree
bishop_2020_0.tif,58,7,72,21,Tree
bishop_2020_0.tif,19,20,33,34,Tree
bishop_2020_0.tif,14,48,28,62,Tree
bishop_2020_0.tif,82,45,96,59,Tree
bishop_2020_0.tif,97,7,111,21,Tree
bishop_2020_0.tif,110,9,124,23,Tree
bishop_2020_0.tif,125,12,139,26,Tree
bishop_2020_0.tif,114,36,128,50,Tree
bishop_2020_0.tif,25,48,39,62,Tree
bishop_2020_0.tif,33,47,47,61,Tree
bishop_2020_0.tif,45,50,59,64,Tree
bishop_2020_0.tif,57,53,71,67,Tree
bishop_2020_0.tif,87,66,101,80,Tree
bishop_2020_0.tif,73,69,87,83,Tree
bishop_2020_0.tif,42,94,56,108,Tree
bishop_2020_0.tif,83,22,97,36,Tree
bishop_2020_0.tif,133,37,147,51,Tree
bishop_2020_0.tif,148,43,162,57,Tree
bishop_2020_0.tif,155,35,169,49,Tree
bishop_2020_0.tif,166,40,180,54,Tree
bishop_2020_0.tif,138,74,152,88,Tree
bishop_2020_0.tif,136,59,150,73,Tree
bishop_2020_0.tif,160,11,174,25,Tree
bishop_2020_0.tif,176,11,190,25,Tree
bishop_2020_0.tif,193,14,207,28,Tree
bishop_2020_0.tif,209,10,223,24,Tree
bishop_2020_0.tif,233,29,247,43,Tree
bishop_2020_0.tif,210,40,224,54,Tree
bishop_2020_0.tif,124,80,138,94,Tree
bishop_2020_0.tif,198,68,212,82,Tree
bishop_2020_0.tif,192,59,206,73,Tree
bishop_2020_0.tif,188,38,202,52,Tree
bishop_2020_0.tif,209,73,223,87,Tree
bishop_2020_0.tif,200,84,214,98,Tree
bishop_2020_0.tif,167,76,181,90,Tree
bishop_2020_0.tif,236,73,250,87,Tree
bishop_2020_0.tif,219,83,233,97,Tree
bishop_2020_0.tif,221,26,235,40,Tree
bishop_2020_0.tif,179,63,193,77,Tree
bishop_2020_0.tif,70,99,84,113,Tree
bishop_2020_0.tif,79,99,93,113,Tree
bishop_2020_0.tif,84,111,98,125,Tree
bishop_2020_0.tif,71,110,85,124,Tree
bishop_2020_0.tif,88,124,102,138,Tree
bishop_2020_0.tif,73,150,87,164,Tree
bishop_2020_0.tif,67,137,81,151,Tree
bishop_2020_0.tif,47,152,61,166,Tree
bishop_2020_0.tif,30,151,44,165,Tree
bishop_2020_0.tif,29,122,43,136,Tree
bishop_2020_0.tif,38,118,52,132,Tree
bishop_2020_0.tif,55,145,69,159,Tree
bishop_2020_0.tif,56,152,70,166,Tree
bishop_2020_0.tif,104,124,118,138,Tree
bishop_2020_0.tif,112,132,126,146,Tree
bishop_2020_0.tif,129,144,143,158,Tree
bishop_2020_0.tif,148,105,162,119,Tree
bishop_2020_0.tif,192,192,206,206,Tree
bishop_2020_0.tif,221,191,235,205,Tree
bishop_2020_0.tif,163,195,177,209,Tree
bishop_2020_0.tif,124,195,138,209,Tree
bishop_2020_0.tif,98,192,112,206,Tree
bishop_2020_0.tif,81,197,95,211,Tree
bishop_2020_0.tif,86,162,100,176,Tree
bishop_2020_0.tif,99,176,113,190,Tree
bishop_2020_0.tif,72,171,86,185,Tree
bishop_2020_0.tif,57,182,71,196,Tree
bishop_2020_0.tif,43,181,57,195,Tree
bishop_2020_0.tif,31,179,45,193,Tree
bishop_2020_0.tif,18,180,32,194,Tree
bishop_2020_0.tif,241,120,255,134,Tree
bishop_2020_0.tif,204,230,218,244,Tree
bishop_2020_0.tif,145,224,159,238,Tree
bishop_2020_0.tif,120,219,134,233,Tree
bishop_2020_0.tif,175,219,189,233,Tree
bishop_2020_0.tif,137,240,151,254,Tree
bishop_2020_0.tif,69,233,83,247,Tree
bishop_2020_0.tif,42,216,56,230,Tree
bishop_2020_0.tif,53,223,67,237,Tree
bishop_2020_0.tif,29,226,43,240,Tree
bishop_2020_0.tif,65,209,79,223,Tree
bishop_2020_0.tif,211,179,225,193,Tree
bishop_2020_0.tif,57,128,71,142,Tree
bishop_2020_0.tif,46,138,60,152,Tree
bishop_2020_0.tif,47,126,61,140,Tree
bishop_2020_0.tif,17,214,31,228,Tree
bishop_2020_0.tif,25,191,39,205,Tree
bishop_2020_0.tif,44,203,58,217,Tree
bishop_2020_0.tif,55,203,69,217,Tree
bishop_2020_0.tif,32,206,46,220,Tree
bishop_2020_0.tif,21,205,35,219,Tree
bishop_2020_0.tif,17,196,31,210,Tree
bishop_2020_0.tif,6,181,20,195,Tree
bishop_2020_0.tif,44,190,58,204,Tree
bishop_2020_0.tif,178,108,192,122,Tree
bishop_2020_0.tif,169,123,183,137,Tree
bishop_2020_0.tif,168,136,182,150,Tree
bishop_2020_0.tif,135,113,149,127,Tree
riverside_2018_3.tif,173,110,187,124,Tree
riverside_2018_3.tif,187,101,201,115,Tree
riverside_2018_3.tif,102,123,116,137,Tree
riverside_2018_3.tif,132,87,146,101,Tree
riverside_2018_3.tif,221,107,235,121,Tree
riverside_2018_3.tif,240,133,254,147,Tree
riverside_2018_3.tif,101,191,115,205,Tree
riverside_2018_3.tif,197,127,211,141,Tree
riverside_2018_3.tif,204,116,218,130,Tree
riverside_2018_3.tif,206,120,220,134,Tree
riverside_2018_3.tif,199,157,213,171,Tree
riverside_2018_3.tif,232,154,246,168,Tree
riverside_2018_3.tif,123,144,137,158,Tree
riverside_2018_3.tif,167,239,181,253,Tree
riverside_2018_3.tif,148,211,162,225,Tree
riverside_2018_3.tif,155,196,169,210,Tree
riverside_2018_3.tif,221,236,235,250,Tree
riverside_2018_3.tif,208,162,222,176,Tree
riverside_2018_3.tif,192,211,206,225,Tree
riverside_2018_3.tif,214,197,228,211,Tree
riverside_2018_3.tif,230,215,244,229,Tree
riverside_2018_3.tif,172,225,186,239,Tree
riverside_2018_3.tif,192,82,206,96,Tree
riverside_2018_3.tif,186,71,200,85,Tree
riverside_2018_3.tif,161,85,175,99,Tree
riverside_2018_3.tif,156,78,170,92,Tree
riverside_2018_3.tif,166,150,180,164,Tree
riverside_2018_3.tif,203,172,217,186,Tree
riverside_2018_3.tif,199,175,213,189,Tree
riverside_2018_3.tif,194,179,208,193,Tree
riverside_2018_3.tif,35,245,49,255,Tree
riverside_2018_3.tif,56,227,70,241,Tree
riverside_2018_3.tif,43,205,57,219,Tree
riverside_2018_3.tif,40,195,54,209,Tree
riverside_2018_3.tif,19,173,33,187,Tree
riverside_2018_3.tif,26,177,40,191,Tree
riverside_2018_3.tif,32,182,46,196,Tree
riverside_2018_3.tif,9,154,23,168,Tree
riverside_2018_3.tif,0,126,9,140,Tree
riverside_2018_3.tif,74,133,88,147,Tree
riverside_2018_3.tif,63,139,77,153,Tree
riverside_2018_3.tif,73,158,87,172,Tree
riverside_2018_3.tif,90,165,104,179,Tree
riverside_2018_3.tif,42,108,56,122,Tree
riverside_2018_3.tif,54,109,68,123,Tree
riverside_2018_3.tif,68,74,82,88,Tree
riverside_2018_3.tif,59,98,73,112,Tree
riverside_2018_3.tif,0,46,10,60,Tree
riverside_2018_3.tif,7,0,21,14,Tree
riverside_2018_3.tif,24,18,38,32,Tree
riverside_2018_3.tif,44,66,58,80,Tree
riverside_2018_3.tif,5,66,19,80,Tree
riverside_2018_3.tif,76,43,90,57,Tree
riverside_2018_3.tif,17,85,31,99,Tree
riverside_2018_3.tif,68,85,82,99,Tree
riverside_2018_3.tif,73,83,87,97,Tree
riverside_2018_3.tif,78,84,92,98,Tree
riverside_2018_3.tif,84,88,98,102,Tree
riverside_2018_3.tif,88,51,102,65,Tree
riverside_2018_3.tif,92,47,106,61,Tree
riverside_2018_3.tif,99,43,113,57,Tree
riverside_2018_3.tif,116,23,130,37,Tree
riverside_2018_3.tif,125,36,139,50,Tree
riverside_2018_3.tif,132,48,146,62,Tree
riverside_2018_3.tif,170,33,184,47,Tree
riverside_2018_3.tif,207,13,221,27,Tree
riverside_2018_3.tif,194,45,208,59,Tree
riverside_2018_3.tif,182,52,196,66,Tree
riverside_2018_3.tif,171,57,185,71,Tree
riverside_2018_3.tif,183,183,197,197,Tree
riverside_2018_3.tif,118,227,132,241,Tree
riverside_2018_3.tif,133,230,147,244,Tree
riverside_2018_3.tif,109,0,123,12,Tree
riverside_2018_3.tif,105,0,119,13,Tree
riverside_2018_3.tif,98,9,112,23,Tree
riverside_2018_3.tif,103,16,117,30,Tree
riverside_2018_3.tif,50,4,64,18,Tree
riverside_2018_3.tif,57,0,71,11,Tree
riverside_2018_3.tif,36,13,50,27,Tree
riverside_2018_3.tif,138,205,152,219,Tree
riverside_2018_3.tif,100,106,114,120,Tree
riverside_2018_3.tif,167,41,181,55,Tree
riverside_2018_3.tif,114,82,128,96,Tree
riverside_2018_3.tif,0,137,14,151,Tree
riverside_2018_3.tif,5,149,19,163,Tree
riverside_2018_3.tif,124,237,138,251,Tree
riverside_2018_3.tif,217,176,231,190,Tree
palm_springs_2020_70.tif,134,70,148,84,Tree
palm_springs_2020_70.tif,144,80,158,94,Tree
palm_springs_2020_70.tif,92,82,106,96,Tree
palm_springs_2020_70.tif,83,97,97,111,Tree
palm_springs_2020_70.tif,84,89,98,103,Tree
palm_springs_2020_70.tif,207,228,221,242,Tree
palm_springs_2020_70.tif,209,210,223,224,Tree
palm_springs_2020_70.tif,209,149,223,163,Tree
palm_springs_2020_70.tif,208,115,222,129,Tree
palm_springs_2020_70.tif,235,201,249,215,Tree
palm_springs_2020_70.tif,235,111,249,125,Tree
palm_springs_2020_70.tif,236,103,250,117,Tree
palm_springs_2020_70.tif,240,69,254,83,Tree
palm_springs_2020_70.tif,224,55,238,69,Tree
palm_springs_2020_70.tif,247,53,255,67,Tree
palm_springs_2020_70.tif,44,241,58,255,Tree
palm_springs_2020_70.tif,50,205,64,219,Tree
palm_springs_2020_70.tif,1,193,15,207,Tree
palm_springs_2020_70.tif,12,204,26,218,Tree
palm_springs_2020_70.tif,26,203,40,217,Tree
palm_springs_2020_70.tif,53,185,67,199,Tree
palm_springs_2020_70.tif,54,167,68,181,Tree
palm_springs_2020_70.tif,45,168,59,182,Tree
palm_springs_2020_70.tif,0,163,14,177,Tree
palm_springs_2020_70.tif,19,155,33,169,Tree
palm_springs_2020_70.tif,0,123,11,137,Tree
palm_springs_2020_70.tif,21,114,35,128,Tree
palm_springs_2020_70.tif,35,108,49,122,Tree
palm_springs_2020_70.tif,42,104,56,118,Tree
palm_springs_2020_70.tif,52,109,66,123,Tree
palm_springs_2020_70.tif,58,121,72,135,Tree
palm_springs_2020_70.tif,57,141,71,155,Tree
palm_springs_2020_70.tif,46,130,60,144,Tree
palm_springs_2020_70.tif,35,4,49,18,Tree
palm_springs_2020_70.tif,47,54,61,68,Tree
palm_springs_2020_70.tif,37,53,51,67,Tree
palm_springs_2020_70.tif,39,69,53,83,Tree
palm_springs_2020_70.tif,47,73,61,87,Tree
palm_springs_2020_70.tif,56,98,70,112,Tree
palm_springs_2020_70.tif,191,32,205,46,Tree
palm_springs_2020_70.tif,243,21,255,35,Tree
palm_springs_2020_70.tif,231,19,245,33,Tree
palm_springs_2020_70.tif,191,3,205,17,Tree
palm_springs_2020_70.tif,178,2,192,16,Tree
palm_springs_2016_11.tif,34,201,48,215,Tree
palm_springs_2016_11.tif,162,203,176,217,Tree
palm_springs_2016_11.tif,57,232,71,246,Tree
palm_springs_2016_11.tif,55,202,69,216,Tree
palm_springs_2016_11.tif,119,108,133,122,Tree
palm_springs_2016_11.tif,184,91,198,105,Tree
palm_springs_2016_11.tif,144,83,158,97,Tree
palm_springs_2016_11.tif,141,107,155,121,Tree
palm_springs_2016_11.tif,170,114,184,128,Tree
palm_springs_2016_11.tif,189,106,203,120,Tree
palm_springs_2016_11.tif,170,71,184,85,Tree
palm_springs_2016_11.tif,183,70,197,84,Tree
palm_springs_2016_11.tif,237,115,251,129,Tree
palm_springs_2016_11.tif,233,123,247,137,Tree
palm_springs_2016_11.tif,156,216,170,230,Tree
palm_springs_2016_11.tif,131,207,145,221,Tree
palm_springs_2016_11.tif,98,204,112,218,Tree
palm_springs_2016_11.tif,75,203,89,217,Tree
palm_springs_2016_11.tif,179,204,193,218,Tree
palm_springs_2016_11.tif,200,202,214,216,Tree
palm_springs_2016_11.tif,73,238,87,252,Tree
palm_springs_2016_11.tif,121,217,135,231,Tree
palm_springs_2016_11.tif,130,218,144,232,Tree
palm_springs_2016_11.tif,129,221,143,235,Tree
palm_springs_2016_11.tif,140,222,154,236,Tree
palm_springs_2016_11.tif,144,226,158,240,Tree
palm_springs_2016_11.tif,139,229,153,243,Tree
palm_springs_2016_11.tif,137,216,151,230,Tree
palm_springs_2016_11.tif,150,242,164,255,Tree
palm_springs_2016_11.tif,167,242,181,255,Tree
palm_springs_2016_11.tif,102,236,116,250,Tree
palm_springs_2016_11.tif,222,246,236,255,Tree
palm_springs_2016_11.tif,232,246,246,255,Tree
palm_springs_2016_11.tif,148,68,162,82,Tree
palm_springs_2016_11.tif,247,111,255,125,Tree
palm_springs_2016_11.tif,235,104,249,118,Tree
palm_springs_2016_11.tif,247,138,255,152,Tree
palm_springs_2016_11.tif,181,45,195,59,Tree
palm_springs_2016_11.tif,206,36,220,50,Tree
palm_springs_2016_11.tif,33,22,47,36,Tree
palm_springs_2016_11.tif,13,22,27,36,Tree
palm_springs_2016_11.tif,6,76,20,90,Tree
palm_springs_2016_11.tif,98,34,112,48,Tree
palm_springs_2016_11.tif,117,31,131,45,Tree
palm_springs_2016_11.tif,72,168,86,182,Tree
palm_springs_2016_11.tif,146,24,160,38,Tree
palm_springs_2016_11.tif,160,6,174,20,Tree
palm_springs_2016_11.tif,186,4,200,18,Tree
palm_springs_2016_11.tif,176,27,190,41,Tree
palm_springs_2016_11.tif,223,43,237,57,Tree
palm_springs_2016_11.tif,219,47,233,61,Tree
palm_springs_2016_11.tif,222,56,236,70,Tree
palm_springs_2016_11.tif,220,0,234,13,Tree
palm_springs_2016_11.tif,214,1,228,15,Tree
palm_springs_2016_11.tif,224,4,238,18,Tree
palm_springs_2016_11.tif,229,0,243,13,Tree
palm_springs_2016_11.tif,223,0,237,8,Tree
palm_springs_2016_11.tif,0,247,10,255,Tree
palm_springs_2016_11.tif,21,236,35,250,Tree
palm_springs_2016_11.tif,24,227,38,241,Tree
palm_springs_2016_11.tif,31,218,45,232,Tree
palm_springs_2016_11.tif,41,219,55,233,Tree
palm_springs_2016_11.tif,50,219,64,233,Tree
palm_springs_2016_11.tif,58,239,72,253,Tree
palm_springs_2016_11.tif,67,237,81,251,Tree
palm_springs_2016_11.tif,110,241,124,255,Tree
palm_springs_2016_11.tif,115,232,129,246,Tree
palm_springs_2016_11.tif,120,228,134,242,Tree
palm_springs_2016_11.tif,15,204,29,218,Tree
palm_springs_2016_11.tif,38,108,52,122,Tree
palm_springs_2016_11.tif,160,171,174,185,Tree
palm_springs_2016_11.tif,155,167,169,181,Tree
palm_springs_2016_11.tif,132,173,146,187,Tree
palm_springs_2016_11.tif,237,142,251,156,Tree
palm_springs_2016_11.tif,179,175,193,189,Tree
palm_springs_2016_11.tif,184,169,198,183,Tree
palm_springs_2016_11.tif,190,171,204,185,Tree
palm_springs_2016_11.tif,200,171,214,185,Tree
palm_springs_2016_11.tif,212,173,226,187,Tree
palm_springs_2016_11.tif,144,145,158,159,Tree
palm_springs_2016_11.tif,141,133,155,147,Tree
palm_springs_2016_11.tif,230,116,244,130,Tree
palm_springs_2016_11.tif,218,6,232,20,Tree
palm_springs_2016_11.tif,230,221,244,235,Tree
palm_springs_2016_11.tif,234,217,248,231,Tree
palm_springs_2016_11.tif,235,224,249,238,Tree
palm_springs_2016_11.tif,205,239,219,253,Tree
palm_springs_2016_11.tif,200,234,214,248,Tree
palm_springs_2016_11.tif,197,237,211,251,Tree
palm_springs_2016_11.tif,164,242,178,255,Tree
palm_springs_2016_11.tif,157,209,171,223,Tree
palm_springs_2016_11.tif,113,227,127,241,Tree
